#,Nombre,Objetivo (Datos Demográficos/Económicos),Subjetivo (Actitud y Comportamiento);
"1,Juan García,""38 años, Ingeniero Informático, 75K brutos/anuales."",""Escéptico, sarcástico, educado. Quiere pruebas concretas, es exigente. Le importa la fiabilidad sobre el precio.""";
"2,Pablo González,""20 años, Estudiante de Derecho, no tiene ingresos estables."",""Escéptico, inseguro, formal y poco resistente a la presión. Fácil de convencer, pero también de intimidar. Su mayor preocupación es el precio.""";
"3,Sofía Castro,""52 años, Dueña de Pyme (Minorista), 50K brutos/anuales."",""Tradicional y Cautelosa. Busca soluciones probadas. Valora la atención personalizada. Desconfía de la tecnología """"demasiado nueva"""".""";
"4,Carlos Ruiz,""29 años, Diseñador Gráfico Freelance, 30K brutos/anuales."",Impulsivo y Orientado a la Estética. Se entusiasma con la novedad (el hype). Es impaciente. La funcionalidad innovadora es prioritaria.";
"5,Laura Gómez,""35 años, Directora de Marketing, 90K brutos/anuales."",Analítica y Orientada a Resultados (ROI). Solo le interesa el impacto en métricas. Profesional y directa. Necesita un caso de éxito verificado.";
"6,Javier Soto,""40 años, CEO Startup Tech, 150K brutos/anuales."",Innovador e Impaciente. Solo le interesa la escalabilidad y el impacto disruptivo. Quiere que el vendedor le hable de grandes cifras.";
"7,Elena Vidal,""55 años, Jefa de Compras Farmacéutica, 80K brutos/anuales."",Rigurosa y Burocrática. Centrada en el cumplimiento normativo. Exige el proceso formal y la fiabilidad de los datos.";
"8,Miguel Torres,""60 años, Comerciante (Tienda física), 40K brutos/anuales."",""Práctico y Desconfiado. Desconfía de la tecnología sofisticada. Busca soluciones simples, baratas y que pueda entender al instante.""";
"9,Daniela Flores,""25 años, Creadora de Contenido, 100K brutos/anuales."",Superficial y Reactiva. Valora la rapidez y la visibilidad. Reacciona a la emoción y a cómo el producto la hace sentir.";
"10,Ricardo Bravo,""48 años, Abogado Senior, 120K brutos/anuales."",""Conflictivo y Defensivo. Busca el error en la argumentación. Es muy lógico y le gusta """"ganar"""" el debate.""";
"11,Andrea López,""32 años, Maestra, 25K brutos/anuales."",Empática y Ética. El precio es clave. La ética y responsabilidad social de la empresa vendedora son un factor decisivo.";
"12,Francisco Gil,""70 años, Jubilado Inversor, 60K brutos/anuales."",Lento en la Decisión y Cauteloso. Necesita mucha repetición y paciencia. Solo invierte si le da seguridad emocional.";
"13,Belén Díaz,""23 años, Joven Emprendedora, 20K brutos/anuales."",Ilusionada pero con Presupuesto Limitado. Necesita mentoría y mucho apoyo. Busca el trato personal y descuentos.";
"14,Ignacio Marín,""42 años, Funcionario Público, 45K brutos/anuales."",Reacio al Cambio. Solo se mueve por protocolos y la opción con menor riesgo administrativo. Evita la responsabilidad personal.";
"15,Mónica Serra,""39 años, Madre Trabajadora, 55K brutos/anuales."",""Práctica y Orientada al Tiempo. Quiere soluciones flexibles, que ahorren tiempo y que le simplifiquen la vida. Poca tolerancia a procesos largos.""";
"16,Héctor Nieto,""34 años, Inversor Privado, 200K brutos/anuales."",Frío y Numérico. El tiempo es dinero. Quiere una presentación de 5 minutos centrada en la rentabilidad y el retorno.";
"17,Gemma Ferrer,""41 años, Directora RRHH, 70K brutos/anuales."",""Enfocada en el Bienestar. El producto debe mejorar la moral del equipo o la cultura laboral. No le interesa la eficiencia pura, sino el ambiente.""";
