id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
43,Vendedor Negociador,Juan García,-0.3,2,3,1,3,2.0,0,0.6,FALLO,1,-0.6713187808880999,-1.158181462095371
108,Vendedor Burocrático/Formal,Juan García,0.2,1,1,1,2,1.0,0,0.0,FALLO,0,-0.9864681355583585,0.39477032865565725
102,Vendedor Burocrático/Formal,Juan García,-0.3,2,3,1,3,0.0,0,0.5,FALLO,1,-0.6713187808880999,-1.158181462095371
46,Vendedor Negociador,Juan García,-0.2,1,1,0,3,1.0,0,0.4,FALLO,1,-0.8248499228302772,-0.8532520529316123
106,Vendedor Burocrático/Formal,Juan García,-0.2,2,3,1,3,1.0,0,0.5,FALLO,1,-0.7158747444030789,-0.8427605179907165
33,Vendedor Técnico,Juan García,-0.3,1,1,0,3,0.0,0,0.2,FALLO,1,-0.7802939593152983,-1.168672997036267
4,Vendedor Consultivo,Juan García,-0.2,2,2,1,3,1.0,0,0.4,FALLO,1,-0.7354458156245954,-0.8512768935390066
52,Vendedor Tímido/Pasivo,Juan García,-0.3,1,1,0,3,0.0,1,-0.7,FALLO,1,-0.7802939593152983,-1.168672997036267
62,Vendedor Emocional,Juan García,-0.2,3,3,2,3,2.0,0,0.6,FALLO,1,-0.6460417084189136,-0.8493017341464008
64,Vendedor Emocional,Juan García,-0.3,1,3,2,3,2.0,0,0.8,FALLO,1,-0.6583944279848665,-1.1644535481925014
53,Vendedor Tímido/Pasivo,Juan García,-0.3,1,2,0,2,0.0,0,-0.7,FALLO,1,-0.7854959412056466,-1.167411365192918
86,Vendedor Cuentacuentos,Juan García,-0.3,2,3,1,3,2.0,0,0.7,FALLO,1,-0.6713187808880999,-1.158181462095371
50,Vendedor Negociador,Juan García,-0.3,3,4,5,4,2.0,0,0.6,FALLO,1,-0.4330055372394552,-1.1681715123770462
61,Vendedor Emocional,Juan García,-0.3,75,100,60,80,25.0,0,0.6,EXITO,2,7.65311012184488,-0.16129343222602915
121,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,4,5,3,3,2.0,0,0.7,FALLO,1,-0.49251056647673624,-1.1542311433101597
24,Vendedor Relacional,Juan García,-0.2,7,4,3,2,2.0,0,0.4,FALLO,1,-0.496047629703699,-0.8549850135465672
15,Vendedor Agresivo,Juan García,-0.3,80,100,60,3,25.0,50,0.6,FALLO,2,5.887856739933609,-0.7205815226528752
128,Vendedor Amigo (Demasiado Informal),Juan García,-0.2,3,5,2,3,1.0,0,0.6,FALLO,1,-0.6068995659758804,-0.8322689830498208
91,Vendedor Basado en el Miedo,Juan García,-0.3,8,9,3,5,2.0,1,0.1,FALLO,1,-0.25086280920507636,-1.1061944138242257
38,Vendedor Técnico,Juan García,-0.2,1,1,1,3,1.0,0,0.3,FALLO,1,-0.783471228386578,-0.8596587040580196
67,Vendedor Emocional,Juan García,-0.3,3,3,5,3,3.0,0,0.6,FALLO,1,-0.47734966157283676,-1.1839426316302772
45,Vendedor Negociador,Juan García,-0.3,1,2,1,2,1.0,0,0.5,FALLO,1,-0.7441172467619473,-1.1738180163193253
72,Vendedor Challenger,Juan García,-0.3,4,5,3,4,3.0,0,0.4,FALLO,1,-0.4677375133648713,-1.1469763996052187
57,Vendedor Tímido/Pasivo,Juan García,-0.3,4,5,1,3,0.0,1,-0.6,FALLO,1,-0.5752679553641349,-1.1414178410573452
96,Vendedor Basado en el Miedo,Juan García,-0.3,7,5,3,4,2.0,0,0.4,EXITO,1,-0.3823744887434736,-1.14738009469305
47,Vendedor Negociador,Juan García,-0.3,7,8,3,3,3.0,0,0.6,FALLO,1,-0.34843432819078873,-1.1290857117531208
134,Vendedor Educador,Juan García,-0.3,2,3,4,3,1.0,0,0.5,FALLO,1,-0.547182697557002,-1.1774014154745929
54,Vendedor Tímido/Pasivo,Juan García,-0.3,7,9,1,5,0.0,2,-0.4,FALLO,1,-0.3620745396329409,-1.0932465465421342
16,Vendedor Agresivo,Juan García,-0.2,3,4,2,4,1.0,0,0.4,FALLO,1,-0.601697584085532,-0.8335306148931697
83,Vendedor Cuentacuentos,Juan García,-0.2,75,100,30,100,25.0,0,0.6,FALLO,2,6.862654387256221,0.49142191976966415
99,Vendedor Basado en el Miedo,Juan García,0.1,75,100,20,3,25.0,0,0.6,EXITO,2,3.912213400423392,0.798041123968418
44,Vendedor Negociador,Juan García,-0.3,80,100,60,3,25.0,0,0.6,FALLO,2,5.887856739933609,-0.7205815226528752
25,Vendedor Relacional,Juan García,-0.2,2,2,1,3,2.0,0,0.6,FALLO,1,-0.7354458156245954,-0.8512768935390066
