id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
43,Vendedor Negociador,Juan García,-0.3,2,3,1,3,2,0,0.6,FALLO
108,Vendedor Burocrático/Formal,Juan García,0.2,1,1,1,2,1,0,0.0,FALLO
102,Vendedor Burocrático/Formal,Juan García,-0.3,2,3,1,3,0,0,0.5,FALLO
46,Vendedor Negociador,Juan García,-0.2,1,1,0,3,1,0,0.4,FALLO
106,Vendedor Burocrático/Formal,Juan García,-0.2,2,3,1,3,1,0,0.5,FALLO
33,Vendedor Técnico,Juan García,-0.3,1,1,0,3,0,0,0.2,FALLO
4,Vendedor Consultivo,Juan García,-0.2,2,2,1,3,1,0,0.4,FALLO
52,Vendedor Tímido/Pasivo,Juan García,-0.3,1,1,0,3,0,1,-0.7,FALLO
62,Vendedor Emocional,Juan García,-0.2,3,3,2,3,2,0,0.6,FALLO
64,Vendedor Emocional,Juan García,-0.3,1,3,2,3,2,0,0.8,FALLO
53,Vendedor Tímido/Pasivo,Juan García,-0.3,1,2,0,2,0,0,-0.7,FALLO
86,Vendedor Cuentacuentos,Juan García,-0.3,2,3,1,3,2,0,0.7,FALLO
50,Vendedor Negociador,Juan García,-0.3,3,4,5,4,2,0,0.6,FALLO
61,Vendedor Emocional,Juan García,-0.3,75,100,60,80,25,0,0.6,EXITO
121,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,4,5,3,3,2,0,0.7,FALLO
24,Vendedor Relacional,Juan García,-0.2,7,4,3,2,2,0,0.4,FALLO
15,Vendedor Agresivo,Juan García,-0.3,80,100,60,3,25,50,0.6,FALLO
128,Vendedor Amigo (Demasiado Informal),Juan García,-0.2,3,5,2,3,1,0,0.6,FALLO
91,Vendedor Basado en el Miedo,Juan García,-0.3,8,9,3,5,2,1,0.1,FALLO
38,Vendedor Técnico,Juan García,-0.2,1,1,1,3,1,0,0.3,FALLO
67,Vendedor Emocional,Juan García,-0.3,3,3,5,3,3,0,0.6,FALLO
45,Vendedor Negociador,Juan García,-0.3,1,2,1,2,1,0,0.5,FALLO
72,Vendedor Challenger,Juan García,-0.3,4,5,3,4,3,0,0.4,FALLO
57,Vendedor Tímido/Pasivo,Juan García,-0.3,4,5,1,3,0,1,-0.6,FALLO
96,Vendedor Basado en el Miedo,Juan García,-0.3,7,5,3,4,2,0,0.4,EXITO
47,Vendedor Negociador,Juan García,-0.3,7,8,3,3,3,0,0.6,FALLO
134,Vendedor Educador,Juan García,-0.3,2,3,4,3,1,0,0.5,FALLO
54,Vendedor Tímido/Pasivo,Juan García,-0.3,7,9,1,5,0,2,-0.4,FALLO
16,Vendedor Agresivo,Juan García,-0.2,3,4,2,4,1,0,0.4,FALLO
83,Vendedor Cuentacuentos,Juan García,-0.2,75,100,30,100,25,0,0.6,FALLO
99,Vendedor Basado en el Miedo,Juan García,0.1,75,100,20,3,25,0,0.6,EXITO
44,Vendedor Negociador,Juan García,-0.3,80,100,60,3,25,0,0.6,FALLO
25,Vendedor Relacional,Juan García,-0.2,2,2,1,3,2,0,0.6,FALLO
116,Vendedor Prueba Social,Juan García,-0.3,7,5,8,3,4,0,0.6,EXITO
13,Vendedor Agresivo,Juan García,-0.3,8,10,15,5,3,0,0.6,FALLO
82,Vendedor Cuentacuentos,Juan García,0.2,75,100,50,100,100,0,0.7,FALLO
145,Vendedor Silencioso,Juan García,0.3,0,0,0,3,1,0,0.5,EXITO
